id,ref,client_ref,name,chain_id,image_id,contact_id,category_id,lat,lng,address,zipcode,city,municipality,region,county,countrycode,price_unit,website,push_distance,timezone,opening_hours,source,short_time,created_at,updated_at,activated_at,status
300,7dd12c83f71ba218e9e7e0ae46640716,7080001421724,SPAR Gol,25,396,415,7,60.69992150,8.94397450,Furuvegen 6,3550,GOL,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:29,2020-12-08 14:19:47,2020-12-08 14:19:47,1
302,ae60f8c0924f697c3f68d1e7ca8e7d9a,7080001414986,SPAR PP Senteret,25,396,417,7,59.14152980,9.64112040,Vestregate 21,3919,PORSGRUNN,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:29,2020-12-08 14:19:47,2020-12-08 14:19:47,1
303,fc6c37fca181e4cb298b121d3951af11,7080001430740,SPAR Helgerudhallen,25,396,418,7,59.89167260,10.52523690,Rådmann Halmrasts vei 9,1337,SANDVIKA,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:30,2020-12-08 14:19:47,2020-12-08 14:19:47,1
304,f5f189ef526d009a0219f38015fb402b,7080001430177,SPAR Snarøya,25,396,419,7,59.88189420,10.61048470,Snarøyveien 139,1367,SNARØYA,SNARØYA,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:30,2020-12-08 14:19:47,2020-12-08 14:19:47,1
305,61e8690b5e3ef3fefcc9ed01f5cde953,7080001433437,SPAR Odden,25,396,420,7,58.33802280,8.59318840,Odden 1,4876,GRIMSTAD,GRIMSTAD,"",42,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:30,2020-12-08 14:19:47,2020-12-08 14:19:47,1
306,9cebd37a7cec75426c2cd961c178bd46,7080003980366,Spar Hvittingfoss,25,396,421,7,59.48308120,10.01013580,Sentrumsveien 28,3647,HVITTINGFOSS,HVITTINGFOSS,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":"""",""end"":""""},""dayOfWeek_1"":{""start"":"""",""end"":""""},""dayOfWeek_2"":{""start"":"""",""end"":""""},""dayOfWeek_3"":{""start"":"""",""end"":""""},""dayOfWeek_4"":{""start"":"""",""end"":""""},""dayOfWeek_5"":{""start"":"""",""end"":""""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:30,2020-02-24 18:13:44,,0
307,6db580c5c05c19abfa8e114cb44afb3e,7080001436162,SPAR Hvittingfoss,25,396,422,7,59.48308120,10.01013580,Sentrumsveien 28,3647,HVITTINGFOSS,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:30,2020-12-08 14:19:47,2020-12-08 14:19:47,1
308,05821f6bcd88412cff471963f4560de0,7080003998590,SPAR Arendal Sentrum,25,396,423,7,58.45991530,8.76425510,"Vesterveien 4, Arenasenteret",4836,ARENDAL,,,42,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:31,2020-12-08 14:19:47,2020-12-08 14:19:47,1
309,bde8ea91b0e508b3064beb9428b885a6,7080001448998,SPAR Ulefoss,25,396,424,7,59.28133630,9.26862060,Stårrvegen,3830,Ulefoss,ULEFOSS,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:31,2020-12-08 17:25:27,2020-12-08 14:19:47,1
310,7b4700667f1cc622c80e2780707f10d9,7080001284008,QXZ KMH REGION ØST - TEST 1,25,396,,7,60.88094760,10.93947810,SKANSV 5,2380,BRUMUNDDAL,,,34,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:32,,,0
311,66761272bfe4285c3573872416782d9c,7080001284046,QXZ KMH REGION OSLOFJORD - TEST 1 ,25,396,,7,59.17777250,9.62532380,KJØRBEKKV 46,3735,SKIEN,,,38,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:32,,,0
312,15e0ceefa88489946a1acb4ed05449d3,7080001284060,QXZ KMH REGION SØRVEST - TEST 1 ,25,396,,7,58.74313250,5.93027850,SKURVEMARKA 21,4330,ÅLGÅRD,,,11,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:32,,,0
313,76e45666ccc79ca37783eb895d43d086,7080001284084,QXZ KMH REGION SØRVEST KR.SAND - TEST 1 ,25,396,,7,58.16368630,8.04092070,VIGE HAVNEV 4,4633,KRISTIANSAND S,,,42,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:33,,,0
314,62174c92ba74db339dd6375389bc763d,7080001284107,QXZ KMH REGION VEST - TEST 1 ,25,396,,7,60.39873870,5.46882410,MAGNUSV 10,5262,ARNATVEIT,,,46,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:33,,,0
315,86035f4f78389cdd16f7766b8b356947,7080001284145,QXZ KMH REGION MIDT AVD.TR.HEIM -TEST 1 ,25,396,,7,63.34518760,10.37592680,ØSTRE ROSTEN 104,7075,TILLER,,,50,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:34,,,0
316,2a4eaf3d7bdc97f51895767159dbb24c,7080001284169,QXZ KMH REGION NORD - TEST 1 ,25,396,,7,69.56578100,19.14011520,MINKEN INDUSTRIPARK,9027,RAMFJORDBOTN,,,54,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:34,,,0
317,4eb277c59b5d19558c4d2489c755a8e5,7080001284183,QXZ KMH REGION NORD AVD.TR.HEIM- TEST 1 ,25,396,,7,63.34518760,10.37592680,ØSTRE ROSTEN 104,7075,TILLER,,,50,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:34,,,0
318,6feb357af9eb6333986491adcc73eb10,7080001284206,QXZ KMH REGION NORD AVD.BODØ - TEST 1 ,25,396,,7,60.43719620,5.18762810,TEGLVERKV 2 ENGROSSENTERET,8012,BODØ,,,18,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:35,,,0
319,ec20bdbfcc2a547cbb0ab552411e3429,7080004035270,SPAR Hasle,25,396,425,7,59.92771110,10.79536000,Bøkkerveien,0579,Oslo,OSLO,"",03,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:35,2020-12-08 17:26:41,2020-12-08 14:19:47,1
320,543a7bb179c789293c2852eb855893b9,7080004040601,SPAR Haugåsstubben,25,396,426,7,58.94593550,5.72881740,Haugåsstubben 3,4016,STAVANGER,,,11,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:35,2020-12-08 14:19:47,2020-12-08 14:19:47,1
321,ddfa393d74e294a8a19b79c13e47799a,7080004055353,SPAR Heiane,25,396,427,7,59.76263080,5.45633150,SVARTADALEN 4,5412,STORD,STORD,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:36,2020-12-08 14:19:47,2020-12-08 14:19:47,1
322,e6e278c93ba05ba7f5d5756e517c51e4,7080001466220,SPAR Rising,25,396,428,7,59.22932180,9.59820010,Luksefjellveien 53,3716,SKIEN,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:36,2020-12-08 14:19:47,2020-12-08 14:19:47,1
323,3e03ec58b02cdbcdadc05a7839e3114f,7080001470210,SPAR Mjøsbrua,25,396,429,7,60.92336730,10.70134140,Storgata 130,2390,MOELV,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:36,2020-12-08 14:19:47,2020-12-08 14:19:47,1
324,99f7fcd56596d7e7a1c4944b81d201e6,7080004073623,SPAR Momarken,25,396,430,7,59.57112600,11.33034890,Vandugbakken 95-97,1850,MYSEN,MYSEN,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:36,2020-12-08 14:19:47,2020-12-08 14:19:47,1
325,01a959fb7d77a01bcdf112dc9b0f203f,7080001472238,SPAR Sundbyfoss,25,396,431,7,59.51290310,10.12401060,Kaarbyveien 41,3092,SUNDBYFOSS,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:37,2020-12-08 14:19:47,2020-12-08 14:19:47,1
326,20090b1451a8c1ae4d0bb46bd417685a,7080004082205,Spar Sundbyfoss Bama,25,396,432,7,59.51290310,10.12401060,Kaarbyveien 41,3092,SUNDBYFOSS,,,38,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:37,,,0
327,d208bdd4d5821e45a290e9bff91da855,7080001476038,SPAR Ådland Stord,25,396,433,7,59.79438570,5.50821470,Olvikvegen 54,5416,STORD,STORD,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:37,2020-12-08 14:19:47,2020-12-08 14:19:47,1
328,e1f5ac6e3048339bb1b1f05d23ee70a2,7080001476458,SPAR Kongsberg,25,396,434,7,59.66551660,9.68317760,Drammensveien 87,3612,KONGSBERG,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:37,2020-12-08 14:19:47,2020-12-08 14:19:47,1
329,a2d0a22a97b47428d93cfde79a028931,cda16bc399026cb1e6367cf1d3e2fbe9,Nærbutikken Skøyen,103,591,436,8,59.92871570,10.68673980,Nærbutikken Skøyen,0375,Oslo,"","",03,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":"""",""end"":""""},""dayOfWeek_1"":{""start"":"""",""end"":""""},""dayOfWeek_2"":{""start"":"""",""end"":""""},""dayOfWeek_3"":{""start"":"""",""end"":""""},""dayOfWeek_4"":{""start"":"""",""end"":""""},""dayOfWeek_5"":{""start"":"""",""end"":""""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-26 14:23:14,2020-02-26 14:23:14,,0
330,8aae8106d703249f3e0ea8fa713c3319,7080001221195,Joker Foldereid,2,72,437,7,64.96249440,12.17728840,Foldereidvegen 6,7985,FOLDEREID,FOLDEREID,"",50,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-02-27 02:31:12,2020-04-25 15:57:55,2020-04-25 15:57:55,1
331,2e7446aa32a52986909255dc25a7e568,7080001444853,Joker Vestkanten,2,72,438,7,60.36271220,5.23366440,Loddefjordveien 2,5171,LODDEFJORD,LODDEFJORD,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""23:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""23:00""}}",\Services\API_NG_Service,,2020-02-27 02:31:13,2020-05-11 12:19:17,2020-05-11 12:19:17,1
332,664fd6f906bed054b6211b976f5ed284,7080001266080,Joker Ljan,2,72,439,7,59.84878550,10.78811700,Von Øtkens vei 1,1169,OSLO,OSLO,"",03,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":""08:00"",""end"":""21:00""}}",\Services\API_NG_Service,,2020-02-27 02:31:13,2020-04-14 20:34:45,2020-04-14 20:34:45,1
333,f63a5131b01f7579004e65cdfa75b5f4,7080000971367,Joker Fall,2,72,440,7,60.66902910,10.36293800,Holmenveien 57,2864,FALL,FALL,"",34,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-02-27 02:31:14,2020-04-25 15:50:49,2020-04-25 15:50:49,1
334,4bd056594a37e960603ff6c32b25d089,7080001071073,Joker Rønvik,2,72,441,7,67.29860560,14.40470750,Smed Quales vei 9,8012,BODØ,BODØ,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""10:00"",""end"":""23:00""},""dayOfWeek_6"":{""start"":""10:00"",""end"":""23:00""}}",\Services\API_NG_Service,,2020-02-27 02:31:14,2020-04-25 15:53:08,2020-04-25 15:53:08,1
335,544ba37d7e6c55bcc88870ab964af65f,7080001210939,Joker Risteigen,2,72,442,7,59.66703620,9.66672440,Gamle Drammensvei 57,3612,KONGSBERG,KONGSBERG,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-02-27 02:31:14,2020-05-11 12:25:54,2020-05-11 12:25:54,1
336,33ed94b51ad797431388aaf5e323213b,7080001114046,Joker Reinslettveien,2,72,443,7,67.28823260,14.42069900,Reinslettveien 66,8009,BODØ,BODØ,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_5"":{""start"":""10:00"",""end"":""00:00""},""dayOfWeek_6"":{""start"":""10:00"",""end"":""00:00""}}",\Services\API_NG_Service,,2020-02-27 02:31:15,2020-04-25 16:08:06,2020-04-25 16:08:06,1
337,00098294321cf2c5bfeb59ac988ee3de,7080000194285,Joker Finsland,2,72,444,7,58.27035660,7.65855540,Songdalsvegen 736,4646,Finsland,FINSLAND,"",42,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-02-27 02:31:15,2020-07-17 14:24:21,,0
338,66143e621e4cfca3e80e7f9ad8ffba84,7080000005024,JOKER EGERSUND,2,72,445,7,58.43767040,6.00053880,Nonsfjellveien 57,4371,EGERSUND,EGERSUND,"",11,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-02-27 02:31:15,2020-04-25 15:32:31,2020-04-25 15:32:31,1
339,e81490dbc47a7ac7dd7879ff0cfce1d7,7080000993857,Joker Vaset,2,72,446,7,60.99601260,8.98898120,Panoramaveien 901,2960,RØN,RØN,"",34,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""17:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""17:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""17:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""17:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":""11:00"",""end"":""17:00""}}",\Services\API_NG_Service,,2020-02-27 02:31:16,2020-04-25 16:05:11,2020-04-25 16:05:11,1
340,068b8166f030a8a55882cc39ae2bba66,7080001272821,Joker Egedahl,2,72,447,7,60.16863290,9.01086420,Fjordvegen 41,3629,NORE,NORE,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-02-27 02:31:16,2020-05-12 14:13:59,2020-05-12 14:13:59,1
341,6c4f94b2d8d697dac766917685660b10,7080000011681,Joker Torshov,2,72,448,7,59.93559110,10.77566290,Nordkappgata 36,0479,OSLO,OSLO,"",03,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""00:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""00:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""00:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""00:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""00:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""00:00""}}",\Services\API_NG_Service,,2020-02-27 02:31:16,2020-04-25 16:15:37,2020-04-25 16:15:37,1
342,8ebed2c47768e2319000ca154c9c7757,7080001302450,Joker Kleive,2,72,449,7,62.79483880,7.63369340,Istadvegen 611,6453,KLEIVE,KLEIVE,"",15,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-02-27 02:31:17,2020-04-25 16:03:14,2020-04-25 16:03:14,1
